INSTITUICAO_ENSINO_ALUNO,IDADE_ALUNO,ANOS_PM,FASE_TURMA,PONTO_VIRADA,INDE,INDE_CONCEITO,PEDRA,DESTAQUE_IEG,DESTAQUE_IDA,DESTAQUE_IPV,IAA,IEG,IPS,IDA,IPP,IPV,IAN,NOME,ano,FASE,TURMA,SINALIZADOR_INGRESSANTE,REC_EQUIPE_1,REC_EQUIPE_2,REC_EQUIPE_3,REC_EQUIPE_4,NIVEL_IDEAL,DEFASAGEM,ANO_INGRESSO,BOLSISTA,CG,CF,CT,NOTA_PORT,NOTA_MAT,NOTA_ING,QTD_AVAL,REC_AVA_1,REC_AVA_2,REC_AVA_3,REC_AVA_4,INDICADO_BOLSA
,,,,Não,6.575002222222222,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,7.444444444444445,7.5,4.5,6.25,7.555556666666667,5.0,ALUNO-204,2022,1.0,C,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,636.0,155.0,10.0,0.0,9.0,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,7.664923985754986,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.262108262108262,7.5,9.166666666666666,5.625,7.583335,5.0,ALUNO-205,2022,0.0,V,,,,,,Fase 1 (4º ano),,2022.0,Não,250.0,68.0,3.0,9.033333333333331,9.3,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-206,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,4.571673982861744,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,3.724695192086496,7.5,3.722222222222223,6.40625,5.9583275,5.0,ALUNO-207,2022,3.0,F,,,,,,Fase 5 (1º EM),,2021.0,Não,840.0,138.0,13.0,2.0,4.666666666666667,4.5,4.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não
,,,,,,,,,,,,,,,,,,ALUNO-208,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-209,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-210,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.856571887125221,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.935626102292769,7.5,8.416666666666668,6.25,8.055556666666666,5.0,ALUNO-211,2022,1.0,B,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,184.0,42.0,6.0,8.0,8.833333333333334,,3.0,Promovido de Fase,Promovido de Fase,Promovido de Fase,,Não
,,,,Não,6.344244591269144,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.944141289679047,4.375,6.766666666666666,2.8125,5.166655,5.0,ALUNO-212,2022,0.0,K,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,670.0,173.0,10.0,7.133333333333333,6.4,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-213,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.417875178463399,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.832425892317,5.625,4.75,3.333333333333333,6.777773333333334,5.0,ALUNO-214,2022,2.0,J,,,,,,Fase 4 (9º ano),,2022.0,Não,657.0,118.0,5.0,3.666666666666667,5.833333333333333,,3.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-215,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-216,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,8.48808864197531,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,6.91668,9.876543209876544,7.5,8.133333333333333,6.666666666666666,8.888893333333334,10.0,ALUNO-217,2022,2.0,B,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,36.0,3.0,1.0,7.100000000000001,9.166666666666666,,3.0,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,,Sim
,,,,Sim,8.362568122807017,,Topázio,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,9.031578947368422,7.5,6.916666666666666,6.5625,9.083335,10.0,ALUNO-218,2022,1.0,U,,,,,,Fase 1 (4º ano),,2021.0,Não,50.0,7.0,1.0,5.833333333333333,8.0,,2.0,Promovido de Fase,Promovido de Fase,,,Não
,,,,Não,5.810649259259259,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,5.296296296296296,7.5,2.666666666666667,6.458333333333334,6.611106666666666,5.0,ALUNO-219,2022,2.0,M,,,,,,Fase 3 (7º e 8º ano),,2019.0,Não,749.0,138.0,12.0,2.833333333333333,2.5,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.631987865319865,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,9.326599326599329,7.5,3.75,5.833333333333334,6.166663333333333,5.0,ALUNO-220,2022,1.0,K,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,615.0,148.0,10.0,1.0,6.5,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,4.932115107932876,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,3.613701372997712,7.5,2.666666666666667,6.09375,4.7083275,5.0,ALUNO-221,2022,3.0,B,,,,,,Fase 5 (1º EM),,2021.0,Não,829.0,130.0,14.0,1.666666666666667,4.666666666666667,1.666666666666667,4.0,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Alocado em Fase anterior,Não
,,,,,,,,,,,,,,,,,,ALUNO-222,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-223,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.606168554778556,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.607226107226108,7.5,3.333333333333333,5.625,7.277773333333333,5.0,ALUNO-224,2022,1.0,R,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,624.0,152.0,12.0,1.5,5.166666666666667,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.957316284888314,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,7.085185035552683,5.0,7.388888888888888,8.125,6.6666675,5.0,ALUNO-225,2022,5.0,L,,,,,,Fase 6 (2º EM),,2016.0,Sim,501.0,30.0,7.0,7.833333333333333,5.5,8.833333333333334,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Não
,,,,,,,,,,,,,,,,,,ALUNO-226,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-227,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,5.312964074074074,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,4.87037037037037,6.875,1.5,5.625,6.44444,5.0,ALUNO-228,2022,1.0,P,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,802.0,184.0,14.0,0.5,2.5,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.025962871794872,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.000020000000001,5.10897435897436,5.0,8.0,4.375,5.83333,5.0,ALUNO-229,2022,0.0,G,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,725.0,179.0,12.0,8.666666666666666,7.333333333333333,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-230,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-231,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,7.676832382089068,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.33334,8.191793021556448,8.125,6.688888888888889,8.4375,8.55556,5.0,ALUNO-232,2022,6.0,A,,,,,,Fase 7 (3º EM),,2021.0,Não,243.0,8.0,8.0,7.166666666666667,4.733333333333333,8.166666666666666,4.0,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Sim
,,,,Não,7.560770897435898,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,7.287179487179487,7.5,6.600000000000001,5.0,7.916665,10.0,ALUNO-233,2022,0.0,R,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,290.0,82.0,5.0,5.0,8.200000000000001,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,8.121155846153847,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,8.697435897435899,6.25,9.033333333333331,5.0,7.5,10.0,ALUNO-234,2022,0.0,R,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,109.0,31.0,3.0,9.466666666666669,8.6,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Não,6.922391887729286,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.66666,7.725859160868649,6.875,5.677777777777778,6.875,5.9999925,10.0,ALUNO-235,2022,4.0,A,,,,,,Fase 4 (9º ano),,2019.0,Não,519.0,43.0,9.0,4.666666666666667,6.833333333333333,5.533333333333334,4.0,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Não
,,,,Não,8.207451124949126,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.958078958078957,7.5,8.766666666666667,5.625,7.5,10.0,ALUNO-236,2022,0.0,V,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,83.0,21.0,1.0,9.2,8.333333333333334,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Não,6.622459534891997,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,7.230347674459984,7.5,4.0,6.041666666666667,8.111106666666666,5.0,ALUNO-237,2022,2.0,D,,,,,,Fase 4 (9º ano),,2022.0,Não,618.0,107.0,7.0,3.166666666666667,4.833333333333333,,3.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-238,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.309259592592594,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,7.462962962962964,5.625,6.75,4.375,5.583325,5.0,ALUNO-239,2022,1.0,F,,,,,,Fase 3 (7º e 8º ano),,2022.0,Não,684.0,164.0,8.0,4.5,9.0,,2.0,Mantido na Fase atual,Promovido de Fase,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-240,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,4.55608576514307,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.916679999999999,4.405425492382014,5.0,2.5,4.166666666666666,4.83333,5.0,ALUNO-241,2022,2.0,I,,,,,,Fase 3 (7º e 8º ano),,2017.0,Não,842.0,154.0,13.0,2.333333333333333,2.666666666666667,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,6.454070897064289,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.325901151988107,6.875,3.333333333333333,6.458333333333334,6.944443333333333,5.0,ALUNO-242,2022,2.0,I,,,,,,Fase 3 (7º e 8º ano),,2018.0,Não,649.0,114.0,9.0,1.5,5.166666666666667,,3.0,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-243,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.143474555555557,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.944444444444445,7.5,8.283333333333333,5.3125,7.333335,10.0,ALUNO-244,2022,0.0,M,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,101.0,28.0,1.0,8.5,8.066666666666666,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Não,5.246467903133903,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,5.765669515669515,7.5,3.8,0.0,6.16666,5.0,ALUNO-245,2022,0.0,K,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,808.0,187.0,11.0,2.666666666666667,4.933333333333334,,2.0,Não avaliado,Não avaliado,,,Não
,,,,Não,6.736315131313132,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,7.473232323232324,6.875,5.25,6.041666666666667,7.5,5.0,ALUNO-246,2022,1.0,R,,,,,,Fase 3 (7º e 8º ano),,2019.0,Não,574.0,140.0,10.0,5.0,5.5,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.300611568922306,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,7.888471177944862,6.875,4.166666666666667,4.6875,6.16666,5.0,ALUNO-247,2022,1.0,G,,,,,,Fase 2 (5º e 6º ano),,2021.0,Não,688.0,166.0,9.0,2.166666666666667,6.166666666666667,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,7.660716285714286,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,9.428571428571429,7.5,7.5,6.25,7.5,5.0,ALUNO-248,2022,1.0,D,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,251.0,65.0,7.0,6.0,9.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-249,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.361187897435897,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.087179487179489,6.25,9.25,4.6875,8.0,10.0,ALUNO-250,2022,0.0,R,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,51.0,12.0,1.0,9.666666666666666,8.833333333333334,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Sim,8.011927248035915,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,7.906846240179574,7.5,7.833333333333334,6.25,8.444446666666668,10.0,ALUNO-251,2022,2.0,U,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,139.0,18.0,1.0,9.333333333333334,6.333333333333333,,3.0,Promovido de Fase,Promovido de Fase,Promovido de Fase,,Não
,,,,Não,7.755061190476191,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,9.285714285714285,7.5,8.666666666666666,5.3125,7.416665,5.0,ALUNO-252,2022,0.0,F,,,,,,Fase 2 (5º e 6º ano),,2021.0,Não,215.0,57.0,1.0,8.666666666666666,8.666666666666666,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Não,7.416668,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,10.0,6.875,6.0,5.625,7.58333,5.0,ALUNO-253,2022,0.0,T,,,,,,Fase 1 (4º ano),,2022.0,Não,349.0,103.0,1.0,7.666666666666667,4.333333333333333,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,7.775658894736842,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,9.649122807017545,7.5,5.416666666666666,5.625,7.499995,10.0,ALUNO-254,2022,0.0,U,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,211.0,55.0,5.0,4.333333333333333,6.5,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,8.397956545454546,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.06060606060606,7.5,8.366666666666667,5.625,8.0,10.0,ALUNO-255,2022,0.0,Z,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,48.0,10.0,3.0,8.5,8.233333333333333,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Não,8.000000666666667,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.416679999999999,9.583333333333334,7.5,7.5,6.25,7.33333,10.0,ALUNO-256,2022,1.0,D,,,,,,Fase 1 (4º ano),,2022.0,Não,144.0,36.0,5.0,7.0,8.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,7.585228383838384,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.585858585858585,7.5,8.5,6.458333333333334,6.611106666666666,5.0,ALUNO-257,2022,2.0,M,,,,,,Fase 3 (7º e 8º ano),,2022.0,Não,281.0,43.0,3.0,7.5,9.5,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,5.790196511753241,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.916679999999999,5.72182089209953,4.375,5.666666666666666,5.0,6.416655,5.0,ALUNO-258,2022,0.0,N,,,,,,Fase 2 (5º e 6º ano),,2021.0,Não,751.0,182.0,7.0,5.5,5.833333333333333,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-259,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.56313707440925,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.607340372046254,7.5,7.5,6.25,7.833335,5.0,ALUNO-260,2022,0.0,L,,,,,,Fase 2 (5º e 6º ano),,2021.0,Não,288.0,81.0,7.0,8.333333333333334,6.666666666666667,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-261,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.054851281182869,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,5.245783628136569,6.25,6.844444444444444,7.8125,6.777773333333332,10.0,ALUNO-262,2022,7.0,A,,,,,,Fase 7 (3º EM),,2017.0,Sim,469.0,8.0,3.0,6.333333333333333,4.466666666666666,9.733333333333333,4.0,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,Não
,,,,Não,6.591127006535949,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,0.0,7.947303921568628,5.625,5.577777777777778,8.125,7.555553333333333,10.0,ALUNO-263,2022,7.0,A,,,,,,Fase 7 (3º EM),,2016.0,Sim,629.0,13.0,6.0,5.833333333333333,3.966666666666667,6.933333333333334,4.0,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Não
,,,,Não,7.035319904761904,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,6.773809523809523,7.5,6.75,6.25,7.27778,5.0,ALUNO-264,2022,1.0,D,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,478.0,125.0,10.0,5.0,8.5,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-265,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,7.834006201914523,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.13529767623928,5.625,7.0,6.666666666666666,8.38889,10.0,ALUNO-266,2022,2.0,D,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,191.0,31.0,4.0,7.333333333333333,6.666666666666667,,3.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,,Não
,,,,Não,7.798470369565218,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.72463768115942,5.625,7.866666666666667,7.34375,7.8333325,5.0,ALUNO-267,2022,4.0,P,,,,,,Fase 6 (2º EM),,2018.0,Sim,200.0,19.0,3.0,9.333333333333334,8.0,6.266666666666667,4.0,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não
,,,,Sim,8.000002,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,6.875,7.25,5.625,9.5,5.0,ALUNO-268,2022,0.0,B,,,,,,Fase 1 (4º ano),,2022.0,Não,143.0,40.0,2.0,7.5,7.0,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-269,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-270,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-271,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.725002,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10.0,5.0,6.0,6.25,7.5,10.0,ALUNO-272,2022,1.0,D,,,,,,Fase 1 (4º ano),,2022.0,Não,228.0,59.0,6.0,5.0,7.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.683335555555555,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,6.777777777777777,7.5,5.666666666666666,5.833333333333334,7.555556666666667,5.0,ALUNO-273,2022,1.0,B,,,,,,Fase 2 (5º e 6º ano),,2018.0,Não,595.0,145.0,12.0,5.833333333333333,5.5,,3.0,Promovido de Fase,Promovido de Fase,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-274,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.073162378787879,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,6.102272727272728,6.25,3.966666666666667,7.34375,6.8333275,5.0,ALUNO-275,2022,4.0,L,,,,,,Fase 5 (1º EM),,2017.0,Não,714.0,65.0,15.0,3.666666666666667,6.166666666666667,2.066666666666667,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,Sim
,,,,Não,7.703185605565638,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.95341802782819,8.125,8.25,5.0,8.0,5.0,ALUNO-276,2022,0.0,D,,,,,,Fase 1 (4º ano),,2022.0,Não,233.0,63.0,6.0,9.0,7.5,,2.0,Promovido de Fase,Promovido de Fase,,,Não
,,,,Não,7.305919652173913,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,8.626811594202898,6.875,8.25,6.041666666666667,7.944443333333334,2.5,ALUNO-277,2022,1.0,J,,,,,,Fase 4 (9º ano),,2018.0,Não,385.0,100.0,8.0,8.0,8.5,,3.0,Promovido de Fase,Promovido de Fase,Promovido de Fase,,Não
